,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
3157,8,320,"(1, 4, 4)",8,0,0,16384.0,102.96944679057674,159.11515998840332,model
3158,8,320,"(1, 4, 4)",8,0,0,16384.0,102.80106682290314,159.3757779598236,model
3159,8,320,"(1, 4, 4)",1024,5,5,1024.0,25.65766500113002,39.91010093688965,model
3160,8,320,"(1, 4, 4)",1024,5,5,1024.0,24.80581760513642,41.28063893318176,model
3161,8,320,"(1, 4, 4)",1024,5,5,1024.0,25.041779253011857,40.89166307449341,model
3162,8,320,"(1, 4, 4)",1,10,0,8192.0,1.5159585958367972,5403.841518163681,model
3163,8,320,"(1, 4, 4)",1,10,0,8192.0,1.5171891468061258,5399.458608865738,model
3164,8,320,"(1, 4, 4)",1,10,0,8192.0,1.516759459958047,5400.98823595047,model
3165,8,320,"(1, 4, 4)",8,10,0,2048.0,10.663319552205792,192.06026697158813,model
3166,8,320,"(1, 4, 4)",8,10,0,2048.0,10.894466606277803,187.9853391647339,model
3167,8,320,"(1, 4, 4)",8,10,0,2048.0,10.766074313457723,190.22718405723572,model
3168,8,320,"(1, 4, 4)",512,10,0,32.0,1.8319763939389737,17.46747398376465,model
3169,8,320,"(1, 4, 4)",512,10,0,32.0,1.8197922337512933,17.58442497253418,model
3170,8,320,"(1, 4, 4)",512,10,0,32.0,1.8169659925814494,17.61177706718445,model
3171,8,320,"(1, 4, 4)",128,10,5,16384.0,55.836980497059436,293.4256088733673,model
3172,8,320,"(1, 4, 4)",128,10,5,16384.0,56.45886076490937,290.193598985672,model
3173,8,320,"(1, 4, 4)",128,10,5,16384.0,55.60460550820471,294.6518521308899,model
3174,8,320,"(1, 4, 4)",1,5,0,4096.0,2.882993965916486,1420.745255947113,model
3175,8,320,"(1, 4, 4)",1,5,0,4096.0,2.874915687979094,1424.7374339103699,model
3176,8,320,"(1, 4, 4)",1,5,0,4096.0,2.867149442912969,1428.5966188907623,model
3177,8,320,"(1, 4, 4)",1,0,0,32.0,1.7686381337539483,18.093017101287842,model
3178,8,320,"(1, 4, 4)",1,0,0,32.0,1.7144059878667255,18.66535711288452,model
3179,8,320,"(1, 4, 4)",1,0,0,32.0,1.6909004357235182,18.924828052520752,model
3180,8,320,"(1, 4, 4)",16,0,0,4096.0,76.01571231074455,53.883596897125244,model
3181,8,320,"(1, 4, 4)",16,0,0,4096.0,75.12562247168434,54.522010803222656,model
3182,8,320,"(1, 4, 4)",16,0,0,4096.0,74.69735161001584,54.83460807800293,model
3183,8,320,"(1, 4, 4)",1,5,5,128.0,2.1074331207115518,60.737396001815796,model
3184,8,320,"(1, 4, 4)",1,5,5,128.0,2.0695064814988777,61.85049486160278,model
3185,8,320,"(1, 4, 4)",1,5,5,128.0,2.0727712068086883,61.753077030181885,model
3186,8,320,"(1, 4, 4)",16,5,5,512.0,15.920563441741397,32.15966582298279,model
3187,8,320,"(1, 4, 4)",16,5,5,512.0,13.870261283609675,36.91350793838501,model
3188,8,320,"(1, 4, 4)",16,5,5,512.0,16.644894936971948,30.76018214225769,model
3189,8,320,"(1, 4, 4)",8,10,0,256.0,6.35977378306379,40.25300407409668,model
3190,8,320,"(1, 4, 4)",8,10,0,256.0,6.587649349666599,38.86059904098511,model
3191,8,320,"(1, 4, 4)",8,10,0,256.0,6.533031318705349,39.185484886169434,model
3192,8,320,"(1, 4, 4)",1,10,0,256.0,1.3824604707798431,185.17708492279053,model
3193,8,320,"(1, 4, 4)",1,10,0,256.0,1.3852188181647747,184.80834698677063,model
3194,8,320,"(1, 4, 4)",1,10,0,256.0,1.3855709977882493,184.7613730430603,model
3195,8,320,"(1, 4, 4)",128,0,5,128.0,5.471755294982115,23.39285898208618,model
3196,8,320,"(1, 4, 4)",128,0,5,128.0,5.054450861636151,25.324214935302734,model
3197,8,320,"(1, 4, 4)",128,0,5,128.0,5.41104540983885,23.655318021774292,model
3198,8,320,"(1, 4, 4)",1024,5,5,4096.0,44.27592257872813,92.51077699661255,model
3199,8,320,"(1, 4, 4)",1024,5,5,4096.0,45.67632190994033,89.67447090148926,model
3200,8,320,"(1, 4, 4)",1024,5,5,4096.0,44.50520693643645,92.03417491912842,model
3201,8,320,"(1, 4, 4)",16,0,5,16384.0,56.211952721052434,291.46825909614563,model
3202,8,320,"(1, 4, 4)",16,0,5,16384.0,56.29746334798119,291.025545835495,model
3203,8,320,"(1, 4, 4)",16,0,5,16384.0,56.16084042559012,291.7335259914398,model
3204,8,320,"(1, 4, 4)",1,5,0,64.0,1.636503856975189,39.107759952545166,model
3205,8,320,"(1, 4, 4)",1,5,0,64.0,1.6372018069027083,39.09108805656433,model
3206,8,320,"(1, 4, 4)",1,5,0,64.0,1.644058888021054,38.928045988082886,model
3207,8,320,"(1, 4, 4)",128,0,5,256.0,10.291809739886343,24.87414813041687,model
3208,8,320,"(1, 4, 4)",128,0,5,256.0,10.682733115526956,23.963904857635498,model
3209,8,320,"(1, 4, 4)",128,0,5,256.0,10.787916585415497,23.73025393486023,model
3210,8,320,"(1, 4, 4)",16,0,0,32.0,1.6960335684363088,18.86755108833313,model
3211,8,320,"(1, 4, 4)",16,0,0,32.0,1.7920712469731748,17.856432914733887,model
3212,8,320,"(1, 4, 4)",16,0,0,32.0,1.7205405639751061,18.598805904388428,model
3213,8,320,"(1, 4, 4)",1,10,5,16.0,0.5831783422233255,27.435861110687256,model
3214,8,320,"(1, 4, 4)",1,10,5,16.0,0.5765211642990026,27.75266718864441,model
3215,8,320,"(1, 4, 4)",1,10,5,16.0,0.5593202271436976,28.60615301132202,model
3216,8,320,"(1, 4, 4)",1,0,5,16384.0,56.32537733069047,290.8813180923462,model
3217,8,320,"(1, 4, 4)",1,0,5,16384.0,56.43293896785952,290.32689595222473,model
3218,8,320,"(1, 4, 4)",1,0,5,16384.0,56.58972222403001,289.52253794670105,model
3219,8,320,"(1, 4, 4)",512,0,0,256.0,13.285096721313382,19.269712924957275,model
3220,8,320,"(1, 4, 4)",512,0,0,256.0,13.163851483309788,19.447196006774902,model
3221,8,320,"(1, 4, 4)",512,0,0,256.0,13.08306324953501,19.567282915115356,model
3222,8,320,"(1, 4, 4)",1024,10,5,2048.0,36.217927382334004,56.546581983566284,model
3223,8,320,"(1, 4, 4)",1024,10,5,2048.0,35.63442153692804,57.472519874572754,model
3224,8,320,"(1, 4, 4)",1024,10,5,2048.0,36.15049096843808,56.65206599235535,model
3225,8,320,"(1, 4, 4)",1024,10,0,4096.0,76.64291442727571,53.442644119262695,model
3226,8,320,"(1, 4, 4)",1024,10,0,4096.0,76.69472393825245,53.4065420627594,model
3227,8,320,"(1, 4, 4)",1024,10,0,4096.0,75.08194771450013,54.55372595787048,model
3228,8,320,"(1, 4, 4)",8,0,0,2048.0,56.28853737066717,36.38396191596985,model
3229,8,320,"(1, 4, 4)",8,0,0,2048.0,58.05029936578112,35.279749155044556,model
3230,8,320,"(1, 4, 4)",8,0,0,2048.0,56.99715994060997,35.93161487579346,model
3231,8,320,"(1, 4, 4)",8,0,0,64.0,3.2560638574857226,19.65563416481018,model
3232,8,320,"(1, 4, 4)",8,0,0,64.0,3.5081928091703443,18.243010997772217,model
3233,8,320,"(1, 4, 4)",8,0,0,64.0,3.634767642015202,17.607728004455566,model
3234,8,320,"(1, 4, 4)",32,10,5,64.0,2.8582841518376823,22.391055822372437,model
3235,8,320,"(1, 4, 4)",32,10,5,64.0,2.646404693273704,24.183753967285156,model
3236,8,320,"(1, 4, 4)",32,10,5,64.0,2.7146910149164096,23.575427055358887,model
3237,8,320,"(1, 4, 4)",1024,0,0,32.0,1.7915122075230399,17.86200499534607,model
3238,8,320,"(1, 4, 4)",1024,0,0,32.0,1.7934614941962526,17.842591047286987,model
3239,8,320,"(1, 4, 4)",1024,0,0,32.0,1.7639672044268624,18.140926837921143,model
3240,8,320,"(1, 4, 4)",512,10,5,256.0,10.125018255818024,25.283905029296875,model
3241,8,320,"(1, 4, 4)",512,10,5,256.0,10.464062296762364,24.464686155319214,model
3242,8,320,"(1, 4, 4)",512,10,5,256.0,10.598438792427144,24.15450096130371,model
3243,8,320,"(1, 4, 4)",1024,10,0,512.0,22.42278927025393,22.833912134170532,model
3244,8,320,"(1, 4, 4)",1024,10,0,512.0,22.178666709409768,23.085247039794922,model
3245,8,320,"(1, 4, 4)",1024,10,0,512.0,22.536342140693854,22.718859910964966,model
3246,8,320,"(1, 4, 4)",128,5,0,512.0,22.640167323654712,22.614673852920532,model
3247,8,320,"(1, 4, 4)",128,5,0,512.0,22.68446037668005,22.57051706314087,model
3248,8,320,"(1, 4, 4)",128,5,0,512.0,21.758432186181214,23.531107187271118,model
3249,8,320,"(1, 4, 4)",8,5,0,2048.0,18.986804943175166,107.86438298225403,model
3250,8,320,"(1, 4, 4)",8,5,0,2048.0,18.84896456111165,108.65318322181702,model
3251,8,320,"(1, 4, 4)",8,5,0,2048.0,18.848711149109388,108.65464401245117,model
3252,8,320,"(1, 4, 4)",32,5,5,256.0,9.800031864150654,26.122364044189453,model
3253,8,320,"(1, 4, 4)",32,5,5,256.0,9.809674368588821,26.096686840057373,model
3254,8,320,"(1, 4, 4)",32,5,5,256.0,10.019540786788763,25.55007314682007,model
3255,8,320,"(1, 4, 4)",1024,10,0,16384.0,102.0246678343552,160.588613986969,model
3256,8,320,"(1, 4, 4)",1024,10,0,16384.0,101.95486505949057,160.69855999946594,model
3257,8,320,"(1, 4, 4)",1024,10,0,16384.0,101.79182820119873,160.95594596862793,model
3258,8,320,"(1, 4, 4)",1024,0,5,2048.0,34.94532699718336,58.60583305358887,model
3259,8,320,"(1, 4, 4)",1024,0,5,2048.0,35.93045427340543,56.999001026153564,model
3260,8,320,"(1, 4, 4)",1024,0,5,2048.0,35.87760877466905,57.08295702934265,model
3261,8,320,"(1, 4, 4)",128,5,5,32.0,1.4026223504350226,22.814409017562866,model
3262,8,320,"(1, 4, 4)",128,5,5,32.0,1.3467787921636096,23.760397911071777,model
3263,8,320,"(1, 4, 4)",128,5,5,32.0,1.3549264058184929,23.61751890182495,model
3264,8,320,"(1, 4, 4)",1024,5,0,256.0,12.62932466949379,20.270284175872803,model
3265,8,320,"(1, 4, 4)",1024,5,0,256.0,13.252255742405042,19.317466020584106,model
3266,8,320,"(1, 4, 4)",1024,5,0,256.0,12.952789842879865,19.764081954956055,model
3267,8,320,"(1, 4, 4)",16,5,0,256.0,10.848941562129141,23.596771955490112,model
3268,8,320,"(1, 4, 4)",16,5,0,256.0,11.029450629332661,23.21058487892151,model
3269,8,320,"(1, 4, 4)",16,5,0,256.0,10.833856135404991,23.629628896713257,model
3270,8,320,"(1, 4, 4)",1024,0,5,16384.0,56.551384915119876,289.71881103515625,model
3271,8,320,"(1, 4, 4)",1024,0,5,16384.0,56.567897095297035,289.6342420578003,model
3272,8,320,"(1, 4, 4)",1024,0,5,16384.0,56.506368242598384,289.9496200084686,model
3273,8,320,"(1, 4, 4)",32,10,5,4096.0,37.773345020732734,108.4362530708313,model
3274,8,320,"(1, 4, 4)",32,10,5,4096.0,37.517914796594745,109.17451095581055,model
3275,8,320,"(1, 4, 4)",32,10,5,4096.0,37.54887509937113,109.08449292182922,model
3276,8,320,"(1, 4, 4)",512,5,0,8192.0,89.23602153501831,91.80149292945862,model
3277,8,320,"(1, 4, 4)",512,5,0,8192.0,88.83786484787939,92.21293210983276,model
3278,8,320,"(1, 4, 4)",512,5,0,8192.0,90.19810531346883,90.82230687141418,model
3279,8,320,"(1, 4, 4)",512,10,0,128.0,6.761989970149656,18.929338932037354,model
3280,8,320,"(1, 4, 4)",512,10,0,128.0,6.951760918565776,18.412600994110107,model
3281,8,320,"(1, 4, 4)",512,10,0,128.0,7.052163604505795,18.150458097457886,model
3282,8,320,"(1, 4, 4)",16,5,0,8192.0,39.45694375617079,207.61871600151062,model
3283,8,320,"(1, 4, 4)",16,5,0,8192.0,39.75718860569737,206.0507869720459,model
3284,8,320,"(1, 4, 4)",16,5,0,8192.0,39.226931986320466,208.83611297607422,model
3285,8,320,"(1, 4, 4)",8,5,5,16.0,0.7016716588210758,22.802688121795654,model
3286,8,320,"(1, 4, 4)",8,5,5,16.0,0.7073912441864942,22.61831784248352,model
3287,8,320,"(1, 4, 4)",8,5,5,16.0,0.6712042280801177,23.837752103805542,model
3288,8,320,"(1, 4, 4)",512,10,5,2048.0,36.089210266150204,56.748263120651245,model
3289,8,320,"(1, 4, 4)",512,10,5,2048.0,34.39392234984783,59.54540395736694,model
3290,8,320,"(1, 4, 4)",512,10,5,2048.0,35.45317351696946,57.766337871551514,model
3291,8,320,"(1, 4, 4)",1,10,0,2048.0,1.505562045914308,1360.2893388271332,model
3292,8,320,"(1, 4, 4)",1,10,0,2048.0,1.5038357629487171,1361.850841999054,model
3293,8,320,"(1, 4, 4)",1,10,0,2048.0,1.5023148920577754,1363.2295138835907,model
3294,8,320,"(1, 4, 4)",8,10,5,4096.0,11.434512396904207,358.21378803253174,model
3295,8,320,"(1, 4, 4)",8,10,5,4096.0,11.41704667883714,358.76178097724915,model
3296,8,320,"(1, 4, 4)",8,10,5,4096.0,11.429890421737573,358.3586411476135,model
3297,8,320,"(1, 4, 4)",128,10,0,32.0,1.8292299484819505,17.49370002746582,model
3298,8,320,"(1, 4, 4)",128,10,0,32.0,1.2860055971797233,24.883250951766968,model
3299,8,320,"(1, 4, 4)",128,10,0,32.0,1.8317651995924302,17.46948790550232,model
3300,8,320,"(1, 4, 4)",128,0,0,128.0,7.074482990540314,18.09319496154785,model
3301,8,320,"(1, 4, 4)",128,0,0,128.0,7.054737942889637,18.143834829330444,model
3302,8,320,"(1, 4, 4)",128,0,0,128.0,6.733118990578917,19.01050615310669,model
3303,8,320,"(1, 4, 4)",128,5,0,16.0,0.8730427253475445,18.326709032058716,model
3304,8,320,"(1, 4, 4)",128,5,0,16.0,0.8847808019646026,18.083575010299683,model
3305,8,320,"(1, 4, 4)",128,5,0,16.0,0.8069703311391649,19.82724690437317,model
3306,8,320,"(1, 4, 4)",1024,0,0,128.0,7.0935766119308585,18.044493913650513,model
3307,8,320,"(1, 4, 4)",1024,0,0,128.0,6.743932088730535,18.980025053024292,model
3308,8,320,"(1, 4, 4)",1024,0,0,128.0,6.886135625049879,18.588074207305908,model
3309,8,320,"(1, 4, 4)",32,5,5,16384.0,55.343152142857306,296.0438530445099,model
3310,8,320,"(1, 4, 4)",32,5,5,16384.0,56.437655518410565,290.3026330471039,model
3311,8,320,"(1, 4, 4)",32,5,5,16384.0,55.42028296121588,295.6318359375,model
3312,8,320,"(1, 4, 4)",16,0,0,512.0,23.759245395752327,21.549505949020386,model
3313,8,320,"(1, 4, 4)",16,0,0,512.0,21.33847678503108,23.99421501159668,model
3314,8,320,"(1, 4, 4)",16,0,0,512.0,22.80522924330813,22.45099115371704,model
3315,8,320,"(1, 4, 4)",16,10,5,1024.0,16.953454912069656,60.400667905807495,model
3316,8,320,"(1, 4, 4)",16,10,5,1024.0,16.754574483250366,61.117636919021606,model
3317,8,320,"(1, 4, 4)",16,10,5,1024.0,16.082187275302847,63.67293095588684,model
3318,8,320,"(1, 4, 4)",1,5,0,8192.0,2.9070703411871333,2817.957269191742,model
3319,8,320,"(1, 4, 4)",1,5,0,8192.0,2.9015608999931883,2823.307965040207,model
3320,8,320,"(1, 4, 4)",1,5,0,8192.0,2.8763824941831877,2848.0217831134796,model
3321,8,320,"(1, 4, 4)",128,5,5,64.0,2.6977855121500944,23.723160982131958,model
3322,8,320,"(1, 4, 4)",128,5,5,64.0,2.7999705812445757,22.857383012771606,model
3323,8,320,"(1, 4, 4)",128,5,5,64.0,2.7575397759554487,23.209094047546387,model
3324,8,320,"(1, 4, 4)",16,10,0,256.0,8.93437006819537,28.653391122817993,model
3325,8,320,"(1, 4, 4)",16,10,0,256.0,8.912854290627187,28.72256088256836,model
3326,8,320,"(1, 4, 4)",16,10,0,256.0,8.653439554242965,29.583612203598022,model
3327,8,320,"(1, 4, 4)",32,5,5,4096.0,45.31994506188958,90.3796329498291,model
3328,8,320,"(1, 4, 4)",32,5,5,4096.0,44.48145203312828,92.0833249092102,model
3329,8,320,"(1, 4, 4)",32,5,5,4096.0,44.27327805988091,92.51630282402039,model
3330,8,320,"(1, 4, 4)",32,10,5,256.0,9.904524673145199,25.84677290916443,model
3331,8,320,"(1, 4, 4)",32,10,5,256.0,10.434823590711801,24.533236980438232,model
3332,8,320,"(1, 4, 4)",32,10,5,256.0,10.770511930367485,23.768600940704346,model
3333,8,320,"(1, 4, 4)",8,0,5,512.0,15.523522497467315,32.98220491409302,model
3334,8,320,"(1, 4, 4)",8,0,5,512.0,15.225414621506285,33.627984046936035,model
3335,8,320,"(1, 4, 4)",8,0,5,512.0,13.779094164499242,37.157740116119385,model
3336,8,320,"(1, 4, 4)",512,0,0,64.0,3.5499143411958136,18.02860403060913,model
3337,8,320,"(1, 4, 4)",512,0,0,64.0,3.6017078588451716,17.76934790611267,model
3338,8,320,"(1, 4, 4)",512,0,0,64.0,3.5452605255896756,18.05226993560791,model
3339,8,320,"(1, 4, 4)",8,10,0,16.0,0.8026451594468862,19.934088945388794,model
3340,8,320,"(1, 4, 4)",8,10,0,16.0,0.9104879911574666,17.572993993759155,model
3341,8,320,"(1, 4, 4)",8,10,0,16.0,0.91414999972007,17.50259804725647,model
3342,8,320,"(1, 4, 4)",1024,10,0,16.0,0.9033193665312881,17.712450981140137,model
3343,8,320,"(1, 4, 4)",1024,10,0,16.0,0.902856887469072,17.721524000167847,model
3344,8,320,"(1, 4, 4)",1024,10,0,16.0,0.9019241966583378,17.73985004425049,model
3345,8,320,"(1, 4, 4)",32,10,0,512.0,17.468949837969884,29.3091459274292,model
3346,8,320,"(1, 4, 4)",32,10,0,512.0,17.985081422580105,28.46803903579712,model
3347,8,320,"(1, 4, 4)",32,10,0,512.0,17.994888641795377,28.452523946762085,model
3348,8,320,"(1, 4, 4)",8,0,0,32.0,1.7894503622571731,17.882586002349854,model
3349,8,320,"(1, 4, 4)",8,0,0,32.0,1.7345598523807975,18.448484182357788,model
3350,8,320,"(1, 4, 4)",8,0,0,32.0,1.7344247583801518,18.449921131134033,model
3351,8,320,"(1, 4, 4)",1,0,0,512.0,24.549550590047083,20.85577893257141,model
3352,8,320,"(1, 4, 4)",1,0,0,512.0,21.648794938754463,23.650277137756348,model
3353,8,320,"(1, 4, 4)",1,0,0,512.0,23.702323481134165,21.601257801055908,model
3354,8,320,"(1, 4, 4)",8,5,0,4096.0,20.542948406240935,199.38715314865112,model
3355,8,320,"(1, 4, 4)",8,5,0,4096.0,20.60622216524829,198.77491211891174,model
3356,8,320,"(1, 4, 4)",8,5,0,4096.0,20.570444346342022,199.12063789367676,model
3357,8,320,"(1, 4, 4)",1,5,5,256.0,2.4053933696132366,106.42749881744385,model
3358,8,320,"(1, 4, 4)",1,5,5,256.0,2.4486548381260125,104.54719710350037,model
3359,8,320,"(1, 4, 4)",1,5,5,256.0,2.4445035394631818,104.72474098205566,model
3360,8,320,"(1, 4, 4)",16,5,0,16384.0,40.83294502434016,401.2446320056915,model
3361,8,320,"(1, 4, 4)",16,5,0,16384.0,41.07533061042383,398.876886844635,model
3362,8,320,"(1, 4, 4)",16,5,0,16384.0,41.06420721648177,398.9849338531494,model
3363,8,320,"(1, 4, 4)",512,0,0,1024.0,36.1978245135658,28.288992881774902,model
3364,8,320,"(1, 4, 4)",512,0,0,1024.0,37.70718099266881,27.156630992889404,model
3365,8,320,"(1, 4, 4)",512,0,0,1024.0,38.34734912979961,26.703279972076416,model
3366,8,320,"(1, 4, 4)",8,0,5,1024.0,24.82440843201005,41.24972414970398,model
3367,8,320,"(1, 4, 4)",8,0,5,1024.0,25.166127124035107,40.689614057540894,model
3368,8,320,"(1, 4, 4)",8,0,5,1024.0,25.23788560661142,40.57392191886902,model
3369,8,320,"(1, 4, 4)",16,5,5,256.0,10.509078248897348,24.359890937805176,model
3370,8,320,"(1, 4, 4)",16,5,5,256.0,10.56839650087004,24.223163843154907,model
3371,8,320,"(1, 4, 4)",16,5,5,256.0,10.260452389298909,24.950166940689087,model
3372,8,320,"(1, 4, 4)",128,10,5,64.0,2.839617699999361,22.53824520111084,model
3373,8,320,"(1, 4, 4)",128,10,5,64.0,2.787583545456102,22.958953142166138,model
3374,8,320,"(1, 4, 4)",128,10,5,64.0,2.7164606529385393,23.5600688457489,model
3375,8,320,"(1, 4, 4)",8,5,5,2048.0,18.84166813774641,108.69525909423828,model
3376,8,320,"(1, 4, 4)",8,5,5,2048.0,18.60336709691139,110.08759808540344,model
3377,8,320,"(1, 4, 4)",8,5,5,2048.0,18.863969738676843,108.56675601005554,model
3378,8,320,"(1, 4, 4)",128,0,0,16384.0,102.07427018179244,160.51057696342468,model
3379,8,320,"(1, 4, 4)",128,0,0,16384.0,101.63724297005282,161.2007520198822,model
3380,8,320,"(1, 4, 4)",128,0,0,16384.0,102.63250808755774,159.63752913475037,model
3381,8,320,"(1, 4, 4)",1024,10,5,512.0,15.966025288517939,32.06809401512146,model
3382,8,320,"(1, 4, 4)",1024,10,5,512.0,15.012265257415157,34.105445861816406,model
3383,8,320,"(1, 4, 4)",1024,10,5,512.0,16.818292445618958,30.443042993545532,model
3384,8,320,"(1, 4, 4)",1024,5,5,512.0,17.09728110954596,29.946281909942627,model
3385,8,320,"(1, 4, 4)",1024,5,5,512.0,16.412112780190046,31.196470975875854,model
3386,8,320,"(1, 4, 4)",1024,5,5,512.0,16.48725870300493,31.054283142089844,model
3387,8,320,"(1, 4, 4)",512,0,5,256.0,9.885319059330273,25.896989107131958,model
3388,8,320,"(1, 4, 4)",512,0,5,256.0,9.641326144406516,26.552363872528076,model
3389,8,320,"(1, 4, 4)",512,0,5,256.0,10.771094713888656,23.767314910888672,model
3390,8,320,"(1, 4, 4)",1024,5,0,4096.0,79.29234680410408,51.65693998336792,model
3391,8,320,"(1, 4, 4)",1024,5,0,4096.0,76.77470659035436,53.35090398788452,model
3392,8,320,"(1, 4, 4)",1024,5,0,4096.0,76.70678179421306,53.398146867752075,model
3393,8,320,"(1, 4, 4)",128,5,5,16384.0,55.78827892729834,293.68176102638245,model
3394,8,320,"(1, 4, 4)",128,5,5,16384.0,55.582611405061364,294.7684462070465,model
3395,8,320,"(1, 4, 4)",128,5,5,16384.0,56.467372298250055,290.14985704421997,model
3396,8,320,"(1, 4, 4)",1,10,5,2048.0,1.5083222159189364,1357.8000631332397,model
3397,8,320,"(1, 4, 4)",1,10,5,2048.0,1.508650610159435,1357.5045051574707,model
3398,8,320,"(1, 4, 4)",1,10,5,2048.0,1.5087698355326693,1357.3972330093384,model
3399,8,320,"(1, 4, 4)",32,10,5,2048.0,30.73358924840557,66.63718914985657,model
3400,8,320,"(1, 4, 4)",32,10,5,2048.0,32.33921974988281,63.32867693901062,model
3401,8,320,"(1, 4, 4)",32,10,5,2048.0,31.650542337830615,64.70663213729858,model
3402,8,320,"(1, 4, 4)",512,0,0,8192.0,91.94540940048888,89.09634590148926,model
3403,8,320,"(1, 4, 4)",512,0,0,8192.0,92.33508569605013,88.72033786773682,model
3404,8,320,"(1, 4, 4)",512,0,0,8192.0,90.85875931371847,90.16191792488098,model
3405,8,320,"(1, 4, 4)",32,10,0,128.0,6.619223394433879,19.337615966796875,model
3406,8,320,"(1, 4, 4)",32,10,0,128.0,7.206888327517327,17.760785818099976,model
3407,8,320,"(1, 4, 4)",32,10,0,128.0,7.2169655547120595,17.73598599433899,model
3408,8,320,"(1, 4, 4)",1024,10,0,1024.0,38.82035701876405,26.377912998199463,model
3409,8,320,"(1, 4, 4)",1024,10,0,1024.0,40.038638895170514,25.575294971466064,model
3410,8,320,"(1, 4, 4)",1024,10,0,1024.0,39.794238925169715,25.732367992401123,model
3411,8,320,"(1, 4, 4)",512,10,5,32.0,1.378394951961527,23.215407133102417,model
3412,8,320,"(1, 4, 4)",512,10,5,32.0,1.3334797384149726,23.99736499786377,model
3413,8,320,"(1, 4, 4)",512,10,5,32.0,1.3957535305040327,22.92668390274048,model
3414,8,320,"(1, 4, 4)",32,5,0,8192.0,69.20604060058474,118.37117004394531,model
3415,8,320,"(1, 4, 4)",32,5,0,8192.0,66.9118878175568,122.42966485023499,model
3416,8,320,"(1, 4, 4)",32,5,0,8192.0,68.54136282016917,119.51907086372375,model
3417,8,320,"(1, 4, 4)",32,5,0,128.0,6.301730183347676,20.31188201904297,model
3418,8,320,"(1, 4, 4)",32,5,0,128.0,6.711834446615584,19.070792198181152,model
3419,8,320,"(1, 4, 4)",32,5,0,128.0,6.693725027773794,19.122386932373047,model
3420,8,320,"(1, 4, 4)",128,0,0,32.0,1.5861745072978735,20.174324989318848,model
3421,8,320,"(1, 4, 4)",128,0,0,32.0,1.7145880726319058,18.66337490081787,model
3422,8,320,"(1, 4, 4)",128,0,0,32.0,1.6782191080545827,19.067831993103027,model
3423,8,320,"(1, 4, 4)",32,0,5,64.0,2.781513032755181,23.00905990600586,model
3424,8,320,"(1, 4, 4)",32,0,5,64.0,2.791919251802066,22.923299074172974,model
3425,8,320,"(1, 4, 4)",32,0,5,64.0,2.6718109153962883,23.95379090309143,model
3426,8,320,"(1, 4, 4)",1,0,5,1024.0,25.688844253027437,39.861660957336426,model
3427,8,320,"(1, 4, 4)",1,0,5,1024.0,25.22116618428103,40.60081887245178,model
3428,8,320,"(1, 4, 4)",1,0,5,1024.0,24.04105139018452,42.59381103515625,model
3429,8,320,"(1, 4, 4)",512,10,5,512.0,16.63622928559676,30.776204824447632,model
3430,8,320,"(1, 4, 4)",512,10,5,512.0,15.741593763657173,32.525296211242676,model
3431,8,320,"(1, 4, 4)",512,10,5,512.0,16.53006378113059,30.973867177963257,model
3432,8,320,"(1, 4, 4)",16,10,0,4096.0,21.348171427837638,191.86654996871948,model
3433,8,320,"(1, 4, 4)",16,10,0,4096.0,21.271161940335944,192.56117796897888,model
3434,8,320,"(1, 4, 4)",16,10,0,4096.0,21.3536009037211,191.8177649974823,model
3435,8,320,"(1, 4, 4)",32,5,0,2048.0,47.01754927790046,43.55820393562317,model
3436,8,320,"(1, 4, 4)",32,5,0,2048.0,45.86331476999308,44.65442609786987,model
3437,8,320,"(1, 4, 4)",32,5,0,2048.0,48.10109428526874,42.57699394226074,model
3438,8,320,"(1, 4, 4)",8,0,0,128.0,6.014085776667051,21.28336787223816,model
3439,8,320,"(1, 4, 4)",8,0,0,128.0,7.0531463203703435,18.147929191589355,model
3440,8,320,"(1, 4, 4)",8,0,0,128.0,6.837625811521719,18.719948053359985,model
3441,8,320,"(1, 4, 4)",1024,5,0,16384.0,102.8825312253742,159.24958109855652,model
3442,8,320,"(1, 4, 4)",1024,5,0,16384.0,99.26190015991904,165.05829501152039,model
3443,8,320,"(1, 4, 4)",1024,5,0,16384.0,101.00367097345072,162.21192598342896,model
3444,8,320,"(1, 4, 4)",16,5,0,16.0,0.8872162833001599,18.033934116363525,model
3445,8,320,"(1, 4, 4)",16,5,0,16.0,0.8310786830963214,19.25208806991577,model
3446,8,320,"(1, 4, 4)",16,5,0,16.0,0.8617459944826263,18.566956043243408,model
3447,8,320,"(1, 4, 4)",1024,0,5,4096.0,45.71238980566033,89.60371613502502,model
3448,8,320,"(1, 4, 4)",1024,0,5,4096.0,45.457130316080544,90.10687589645386,model
3449,8,320,"(1, 4, 4)",1024,0,5,4096.0,45.26684674454287,90.48564887046814,model
3450,8,320,"(1, 4, 4)",16,10,5,4096.0,21.37882915556368,191.5914089679718,model
3451,8,320,"(1, 4, 4)",16,10,5,4096.0,21.19748561062263,193.23046493530273,model
3452,8,320,"(1, 4, 4)",16,10,5,4096.0,21.308538624909048,192.22341203689575,model
3453,8,320,"(1, 4, 4)",1,10,0,16384.0,1.5206451016442504,10774.374627113342,model
